Time [s],P0(t),EP(t) [W],PAPR [W]
0.192,0.6275398672862648,6.255079734572529,1.251015946914506
0.19210000000000002,0.6265871211292791,6.253174242258558,1.2506348484517116
0.1922,0.6256337083514467,6.251267416702893,1.2502534833405787
0.1923,0.624679638165726,6.249359276331452,1.2498718552662904
0.19240000000000002,0.6237249197944263,6.247449839588853,1.2494899679177704
0.1925,0.6227695624691351,6.24553912493827,1.249107824987654
0.19260000000000002,0.6218135754306541,6.243627150861308,1.2487254301722617
0.1927,0.6208569679289164,6.241713935857833,1.2483427871715667
0.1928,0.6198997492229232,6.239799498445846,1.2479598996891692
0.19290000000000002,0.6189419285806581,6.237883857161316,1.2475767714322632
0.193,0.6179835152790374,6.235967030558075,1.247193406111615
0.19310000000000002,0.6170245186038169,6.234049037207634,1.2468098074415268
0.1932,0.6160649478495258,6.232129895699051,1.2464259791398102
0.1933,0.6151048123194023,6.230209624638805,1.246041924927761
0.19340000000000002,0.6141441213252985,6.228288242650597,1.2456576485301194
0.1935,0.6131828841876442,6.226365768375288,1.2452731536750576
0.19360000000000002,0.6122211102353282,6.224442220470657,1.2448884440941312
0.1937,0.611258808805666,6.222517617611332,1.2445035235222663
0.1938,0.6102959892443081,6.220591978488616,1.2441183956977233
0.19390000000000002,0.6093326609051599,6.21866532181032,1.2437330643620639
0.194,0.6083688331503303,6.216737666300661,1.243347533260132
0.19410000000000002,0.607404515350032,6.214809030700064,1.2429618061400127
0.1942,0.6064397168825331,6.212879433765066,1.2425758867530132
0.1943,0.6054744471340625,6.210948894268125,1.242189778853625
0.19440000000000002,0.6045087154987536,6.209017430997507,1.2418034861995015
0.1945,0.6035425313785667,6.207085062757134,1.2414170125514268
0.19460000000000002,0.6025759041831922,6.205151808366384,1.241030361673277
0.1947,0.6016088433300237,6.2032176866600475,1.2406435373320095
0.1948,0.6006413582440329,6.201282716488066,1.2402565432976131
0.19490000000000002,0.5996734583577362,6.199346916715473,1.2398693833430945
0.195,0.5987051531110963,6.197410306222192,1.2394820612444386
0.1951,0.597736451951459,6.1954729039029175,1.2390945807805835
0.1952,0.5967673643334778,6.193534728666956,1.238706945733391
0.1953,0.5957978997190333,6.191595799438066,1.2383191598876133
0.19540000000000002,0.5948280675771673,6.189656135154335,1.2379312270308669
0.1955,0.5938578773840042,6.187715754768009,1.2375431509536017
0.1956,0.5928873386226793,6.185774677245359,1.2371549354490716
0.1957,0.5919164607832659,6.183832921566532,1.2367665843133064
0.1958,0.5909452533626881,6.181890506725376,1.2363781013450752
0.19590000000000002,0.5899737258646653,6.179947451729331,1.2359894903458661
0.196,0.5890018877996217,6.178003775599244,1.2356007551198487
0.1961,0.5880297486846191,6.176059497369238,1.2352118994738477
0.1962,0.5870573180432856,6.174114636086571,1.2348229272173143
0.1963,0.5860846054057299,6.17216921081146,1.234433842162292
0.19640000000000002,0.5851116203084813,6.170223240616963,1.2340446481233924
0.1965,0.5841383722943954,6.168276744588791,1.2336553489177582
0.1966,0.5831648709126006,6.166329741825201,1.2332659483650403
0.1967,0.5821911257184,6.1643822514368,1.23287645028736
0.1968,0.5812171462732219,6.162434292546443,1.2324868585092887
0.19690000000000002,0.5802429421445234,6.160485884289047,1.2320971768578093
0.197,0.5792685229057241,6.158537045811448,1.2317074091622897
0.1971,0.5782938981361362,6.156587796272272,1.2313175592544545
0.19720000000000001,0.5773190774208693,6.154638154841739,1.2309276309683477
0.1973,0.576344070350786,6.1526881407015726,1.2305376281403144
0.19740000000000002,0.5753688865223896,6.15073777304478,1.2301475546089558
0.1975,0.5743935355377849,6.14878707107557,1.229757414215114
0.1976,0.573418027004577,6.146836054009154,1.2293672108018308
0.19770000000000001,0.5724423705358042,6.144884741071609,1.2289769482143216
0.1978,0.5714665757498699,6.14293315149974,1.228586630299948
0.19790000000000002,0.5704906522704445,6.1409813045408885,1.2281962609081778
0.198,0.5695146097264229,6.139029219452846,1.2278058438905692
0.1981,0.5685384577518118,6.1370769155036236,1.2274153831007246
0.19820000000000002,0.5675622059856846,6.135124411971369,1.2270248823942738
0.1983,0.5665858640720937,6.1331717281441875,1.2266343456288376
0.19840000000000002,0.565609441659982,6.1312188833199635,1.2262437766639929
0.1985,0.5646329484031343,6.1292658968062685,1.2258531793612537
0.1986,0.5636563939600691,6.127312787920138,1.2254625575840277
0.19870000000000002,0.562679787993992,6.125359575987984,1.2250719151975968
0.1988,0.5617031401726973,6.123406280345394,1.224681256069079
0.19890000000000002,0.5607264601685062,6.1214529203370125,1.2242905840674025
0.199,0.5597497576581871,6.119499515316374,1.223899903063275
0.1991,0.5587730423228678,6.117546084645736,1.223509216929147
0.19920000000000002,0.5577963238479795,6.115592647695959,1.2231185295391918
0.1993,0.5568196119231563,6.113639223846313,1.2227278447692624
0.19940000000000002,0.5558429162421863,6.111685832484373,1.2223371664968745
0.1995,0.554866246502906,6.1097324930058114,1.2219464986011623
0.1996,0.55388961240715,6.1077792248142995,1.22155584496286
0.19970000000000002,0.5529130236606599,6.10582604732132,1.221165209464264
0.1998,0.5519364899730004,6.103872979946001,1.2207745959892002
0.19990000000000002,0.550960021057504,6.101920042115008,1.2203840084230015
0.2,0.5499836266311757,6.099967253262351,1.2199934506524703
0.2001,0.5490073164146271,6.098014632829254,1.2196029265658508
0.20020000000000002,0.5480311001319962,6.096062200263992,1.2192124400527984
0.2003,0.5470549875108627,6.094109975021725,1.218821995004345
0.20040000000000002,0.5460789882821859,6.092157976564372,1.2184315953128744
0.2005,0.5451031121802147,6.090206224360429,1.2180412448720859
0.2006,0.5441273689424148,6.08825473788483,1.217650947576966
0.20070000000000002,0.543151768309399,6.086303536618798,1.2172607073237596
0.2008,0.5421763200248373,6.084352640049675,1.216870528009935
0.20090000000000002,0.5412010338353935,6.082402067670787,1.2164804135341574
0.201,0.5402259194906299,6.08045183898126,1.216090367796252
0.2011,0.5392509867429519,6.078501973485904,1.2157003946971807
0.20120000000000002,0.5382762453475087,6.0765524906950175,1.2153104981390035
0.2013,0.5373017050621334,6.074603410124267,1.2149206820248533
0.20140000000000002,0.5363273756472616,6.0726547512945235,1.2145309502589046
0.2015,0.5353532668658456,6.070706533731691,1.2141413067463382
0.2016,0.5343793884832905,6.068758776966581,1.2137517553933161
0.20170000000000002,0.5334057502673561,6.066811500534712,1.2133623001069425
0.2018,0.5324323619881103,6.06486472397622,1.2129729447952442
0.2019,0.5314592334178151,6.06291846683563,1.2125836933671261
0.202,0.5304863743308832,6.060972748661767,1.2121945497323532
0.2021,0.5295137945037773,6.059027589007554,1.211805517801511
0.20220000000000002,0.5285415037149409,6.057083007429882,1.2114166014859764
0.2023,0.527569511744727,6.055139023489454,1.2110278046978908
0.2024,0.5265978283753001,6.0531956567506,1.2106391313501201
0.2025,0.5256264633905838,6.051252926781167,1.2102505853562335
0.2026,0.5246554265761622,6.049310853152324,1.2098621706304649
0.20270000000000002,0.5236847277192199,6.04736945543844,1.2094738910876879
0.2028,0.52271437660845,6.0454287532169,1.20908575064338
0.2029,0.5217443830339817,6.043488766067964,1.2086977532135927
0.203,0.5207747567873061,6.041549513574612,1.2083099027149224
0.2031,0.5198055076611877,6.039611015322375,1.2079222030644752
0.20320000000000002,0.5188366454496026,6.037673290899205,1.207534658179841
0.2033,0.5178681799476405,6.035736359895281,1.2071472719790561
0.2034,0.5169001209514476,6.033800241902895,1.206760048380579
0.20350000000000001,0.5159324782581373,6.031864956516275,1.2063729913032548
0.2036,0.5149652616657074,6.029930523331415,1.205986104666283
0.20370000000000002,0.5139984809729773,6.027996961945955,1.205599392389191
0.2038,0.513032145979488,6.026064291958976,1.2052128583917951
0.2039,0.5120662664854513,6.024132532970903,1.2048265065941806
0.20400000000000001,0.5111008522916494,6.022201704583299,1.2044403409166597
0.2041,0.5101359131993648,6.02027182639873,1.204054365279746
0.20420000000000002,0.5091714590103122,6.0183429180206245,1.203668583604125
0.2043,0.5082074995265319,6.0164149990530635,1.2032829998106127
0.2044,0.5072440445503434,6.014488089100687,1.2028976178201374
0.20450000000000002,0.5062811038842546,6.012562207768509,1.2025124415537018
0.2046,0.5053186873308757,6.010637374661751,1.2021274749323503
0.20470000000000002,0.5043568046928566,6.008713609385714,1.2017427218771426
0.2048,0.503395465772791,6.0067909315455825,1.2013581863091165
0.2049,0.5024346803731572,6.004869360746314,1.2009738721492629
0.20500000000000002,0.5014744582962188,6.0029489165924375,1.2005897833184875
0.2051,0.5005148093439649,6.00102961868793,1.200205923737586
0.20520000000000002,0.49955574331802655,5.999111486636053,1.1998222973272106
0.2053,0.4985972700195912,5.997194540039183,1.1994389080078365
0.2054,0.49763939924933676,5.995278798498673,1.1990557596997347
0.20550000000000002,0.4966821408073323,5.993364281614665,1.198672856322933
0.2056,0.4957255044929926,5.991451008985985,1.198290201797197
0.20570000000000002,0.49476950010496135,5.9895390002099225,1.1979078000419845
0.2058,0.4938141374410643,5.987628274882129,1.1975256549764257
0.2059,0.492859426298218,5.985718852596436,1.197143770519287
0.20600000000000002,0.4919053764723459,5.983810752944692,1.1967621505889383
0.2061,0.49095199775831766,5.981903995516635,1.196380799103327
0.20620000000000002,0.4899992999498415,5.979998599899683,1.1959997199799366
0.2063,0.4890472928394226,5.978094585678845,1.195618917135769
0.2064,0.4880959862182478,5.976191972436496,1.195238394487299
0.20650000000000002,0.48714538987613853,5.974290779752277,1.1948581559504554
0.2066,0.4861955136014534,5.972391027202907,1.1944782054405814
0.20670000000000002,0.48524636718101244,5.970492734362025,1.194098546872405
0.2068,0.4842979604000305,5.968595920800061,1.193719184160012
0.2069,0.4833503030420152,5.96670060608403,1.193340121216806
0.20700000000000002,0.482403404888716,5.964806809777432,1.1929613619554864
0.2071,0.48145727572002184,5.9629145514400435,1.1925829102880088
0.20720000000000002,0.48051192531390263,5.9610238506278055,1.1922047701255611
0.2073,0.47956736344631645,5.959134726892633,1.1918269453785266
0.2074,0.4786235998911358,5.957247199782271,1.1914494399564544
0.20750000000000002,0.47768064442007263,5.9553612888401455,1.191072257768029
0.2076,0.47673850680259,5.9534770136051804,1.190695402721036
0.20770000000000002,0.47579719680583865,5.9515943936116775,1.1903188787223355
0.2078,0.47485672419456004,5.9497134483891205,1.189942689677824
0.2079,0.4739170987310257,5.947834197462051,1.1895668394924104
0.20800000000000002,0.47297833017495217,5.945956660349904,1.189191332069981
0.2081,0.472040428283412,5.944080856566824,1.1888161713133647
0.2082,0.4711034028107747,5.94220680562155,1.1884413611243099
0.2083,0.4701672635086047,5.940334527017209,1.1880669054034418
0.2084,0.4692320201256104,5.938464040251221,1.1876928080502442
0.20850000000000002,0.46829768240754277,5.936595364815085,1.1873190729630172
0.2086,0.46736426009712695,5.934728520194254,1.1869457040388507
0.2087,0.4664317629339878,5.932863525867976,1.186572705173595
0.2088,0.465500200654556,5.931000401309112,1.1862000802618224
0.2089,0.464569582992004,5.929139165984008,1.1858278331968015
0.20900000000000002,0.4636399196761628,5.927279839352326,1.185455967870465
0.2091,0.4627112204334465,5.9254224408668925,1.1850844881733786
0.2092,0.4617834949867694,5.923566989973539,1.1847133979947078
0.2093,0.46085675305546836,5.921713506110937,1.1843427012221874
0.2094,0.4599310043552258,5.919862008710451,1.1839724017420903
0.20950000000000002,0.45900625859798494,5.91801251719597,1.183602503439194
0.2096,0.45808252549188444,5.916165050983769,1.1832330101967539
0.2097,0.45715981474117284,5.914319629482346,1.182863925896469
0.20980000000000001,0.45623813604612407,5.912476272092248,1.1824952544184497
0.2099,0.4553174991029745,5.910634998205949,1.1821269996411898
0.21000000000000002,0.4543979136038203,5.908795827207641,1.181759165441528
0.2101,0.45347938923656994,5.90695877847314,1.181391755694628
0.2102,0.45256193568483394,5.905123871369668,1.1810247742739335
0.21030000000000001,0.4516455626278756,5.903291125255751,1.1806582250511501
0.2104,0.45073027974051294,5.901460559481026,1.180292111896205
0.21050000000000002,0.44981609669304545,5.899632193386091,1.1799264386772181
0.2106,0.44890302315118535,5.897806046302371,1.1795612092604741
0.2107,0.4479910687759575,5.895982137551915,1.179196427510383
0.21080000000000002,0.4470802432236475,5.894160486447295,1.178832097289459
0.2109,0.44617055614570034,5.892341112291401,1.17846822245828
0.21100000000000002,0.4452620171886613,5.890524034377322,1.1781048068754645
0.2111,0.44435463599408387,5.8887092719881675,1.1777418543976335
0.2112,0.4434484221984575,5.886896844396915,1.177379368879383
0.21130000000000002,0.4425433854331299,5.88508677086626,1.177017354173252
0.2114,0.44163953532422373,5.883279070648447,1.1766558141296894
0.21150000000000002,0.4407368814925672,5.881473762985134,1.1762947525970269
0.2116,0.43983543355360344,5.879670867107206,1.1759341734214415
0.2117,0.43893520111732853,5.877870402234657,1.1755740804469315
0.21180000000000002,0.4380361937882036,5.876072387576407,1.1752144775152815
0.2119,0.4371384211650704,5.874276842330141,1.1748553684660281
0.21200000000000002,0.43624189284108916,5.872483785682178,1.1744967571364358
0.2121,0.43534661840364597,5.870693236807292,1.1741386473614583
0.2122,0.43445260743428515,5.868905214868571,1.173781042973714
0.21230000000000002,0.43355986950862635,5.8671197390172525,1.1734239478034505
0.2124,0.43266841419628443,5.865336828392569,1.1730673656785138
0.21250000000000002,0.43177825106080314,5.8635565021216065,1.1727113004243213
0.2126,0.43088938965955625,5.8617787793191125,1.1723557558638225
0.2127,0.4300018395436954,5.860003679087391,1.1720007358174782
0.21280000000000002,0.42911561025804257,5.858231220516085,1.171646244103217
0.2129,0.42823071134104596,5.8564614226820915,1.1712922845364184
0.21300000000000002,0.4273471523246739,5.854694304649348,1.1709388609298697
0.2131,0.42646494273435087,5.8529298854687015,1.1705859770937403
0.2132,0.4255840920888826,5.851168184177765,1.170233636835553
0.21330000000000002,0.42470460990036296,5.849409219800726,1.1698818439601453
0.2134,0.42382650567410995,5.8476530113482195,1.169530602269644
0.21350000000000002,0.4229497889085857,5.845899577817171,1.1691799155634344
0.2136,0.42207446909531854,5.844148938190637,1.1688297876381275
0.2137,0.42120055571882375,5.842401111437647,1.1684802222875295
0.21380000000000002,0.4203280582565254,5.840656116513051,1.1681312233026102
0.2139,0.419456986178681,5.838913972357362,1.1677827944714725
0.21400000000000002,0.41858734894829686,5.837174697896594,1.1674349395793187
0.2141,0.4177191560210649,5.83543831204213,1.1670876624084259
0.2142,0.4168524168452765,5.833704833690553,1.1667409667381106
0.21430000000000002,0.4159871408617414,5.8319742817234825,1.1663948563446966
0.2144,0.4151233375037233,5.830246675007446,1.1660493350014893
0.21450000000000002,0.4142610161968404,5.828522032393681,1.165704406478736
0.2146,0.4134001863590172,5.826800372718035,1.1653600745436068
0.2147,0.41254085740037627,5.825081714800753,1.1650163429601506
0.21480000000000002,0.41168303872319056,5.823366077446381,1.1646732154892763
0.2149,0.4108267397217856,5.8216534794435715,1.1643306958887143
0.215,0.40997196978246975,5.81994393956494,1.163988787912988
0.2151,0.40911873828345957,5.818237476566919,1.1636474953133837
0.2152,0.4082670545947932,5.816534109189586,1.1633068218379172
0.21530000000000002,0.40741692807826946,5.814833856156539,1.1629667712313079
0.2154,0.4065683680873502,5.8131367361747,1.16262734723494
0.2155,0.4057213839671049,5.81144276793421,1.162288553586842
0.2156,0.40487598505412215,5.809751970108245,1.161950394021649
0.2157,0.40403218067642677,5.808064361352853,1.1616128722705708
0.21580000000000002,0.40318998015341856,5.806379960306837,1.1612759920613673
0.2159,0.4023493927957825,5.804698785591565,1.160939757118313
0.216,0.4015104279054199,5.80302085581084,1.160604171162168
0.21610000000000001,0.4006730947753683,5.8013461895507366,1.1602692379101474
0.2162,0.399837402689724,5.799674805379448,1.1599349610758896
0.21630000000000002,0.3990033609235738,5.798006721847147,1.1596013443694295
0.2164,0.39817097874290075,5.796341957485802,1.1592683914971602
0.2165,0.39734026540453016,5.79468053080906,1.158936106161812
0.21660000000000001,0.39651123015602885,5.7930224603120575,1.1586044920624115
0.2167,0.3956838822356552,5.79136776447131,1.158273552894262
0.21680000000000002,0.3948582308722609,5.789716461744522,1.1579432923489044
0.2169,0.39403428528522577,5.788068570570451,1.1576137141140903
0.217,0.39321205468438347,5.786424109368767,1.1572848218737535
0.21710000000000002,0.39239154826992795,5.784783096539856,1.1569566193079712
0.2172,0.3915727752323679,5.783145550464736,1.156629110092947
0.21730000000000002,0.39075574475241315,5.781511489504826,1.1563022979009652
0.2174,0.389940466000937,5.779880932001874,1.1559761864003748
0.2175,0.38912694813886983,5.778253896277739,1.155650779255548
0.21760000000000002,0.38831520031714284,5.776630400634286,1.1553260801268572
0.2177,0.387505231676602,5.775010463353204,1.1550020926706408
0.21780000000000002,0.3866970513479274,5.773394102695855,1.154678820539171
0.2179,0.3858906684515798,5.771781336903159,1.154356267380632
0.218,0.3850860920976934,5.770172184195387,1.1540344368390774
0.21810000000000002,0.38428333138603077,5.768566662772061,1.1537133325544122
0.2182,0.3834823954058859,5.766964790811771,1.1533929581623543
0.21830000000000002,0.3826832932360229,5.765366586472046,1.1530733172944092
0.2184,0.3818860339445874,5.763772067889175,1.152754413577835
0.2185,0.3810906265890339,5.762181253178068,1.1524362506356136
0.21860000000000002,0.3802970802160679,5.760594160432136,1.152118832086427
0.2187,0.37950540386154596,5.759010807723092,1.1518021615446183
0.21880000000000002,0.37871560655041414,5.757431213100828,1.1514862426201657
0.2189,0.3779276972966361,5.755855394593272,1.1511710789186544
0.219,0.3771416851031003,5.754283370206201,1.15085667404124
0.21910000000000002,0.3763575789615671,5.752715157923134,1.1505430315846268
0.2192,0.3755753878525757,5.751150775705152,1.1502301551410303
0.21930000000000002,0.37479512074538557,5.749590241490771,1.1499180482981541
0.2194,0.3740167865978876,5.748033573195775,1.149606714639155
0.2195,0.37324039435653433,5.746480788713068,1.1492961577426137
0.21960000000000002,0.37246595295627005,5.74493190591254,1.148986381182508
0.2197,0.3716934713204446,5.743386942640889,1.1486773885281778
0.21980000000000002,0.3709229583607555,5.741845916721511,1.1483691833443022
0.2199,0.37015442297715173,5.740308845954304,1.1480617691908608
0.22,0.36938787405778273,5.7387757481155655,1.147755149623113
0.22010000000000002,0.3686233204789118,5.7372466409578236,1.1474493281915648
0.2202,0.3678607711048333,5.735721542209666,1.1471443084419333
0.22030000000000002,0.36710023478781884,5.7342004695756374,1.1468400939151275
0.2204,0.3663417203680228,5.732683440736046,1.1465366881472092
0.2205,0.3655852366734248,5.731170473346849,1.1462340946693699
0.22060000000000002,0.3648307925197445,5.729661585039489,1.1459323170078979
0.2207,0.36407839671037145,5.728156793420743,1.1456313586841487
0.22080000000000002,0.36332805803629764,5.726656116072595,1.145331223214519
0.2209,0.36257978527602586,5.7251595705520515,1.1450319141104104
0.221,0.3618335871955195,5.723667174391039,1.144733434878208
0.22110000000000002,0.36108947254810286,5.722178945096205,1.1444357890192411
0.2212,0.3603474500744155,5.720694900148831,1.144138980029766
0.22130000000000002,0.3596075285023169,5.719215057004634,1.1438430114009268
0.2214,0.3588697165468204,5.717739433093641,1.143547886618728
0.2215,0.3581340229100275,5.716268045820055,1.143253609164011
0.22160000000000002,0.3574004562810347,5.714800912562069,1.1429601825124138
0.2217,0.3566690253358872,5.713338050671775,1.142667610134355
0.2218,0.3559397387374743,5.711879477474948,1.1423758954949896
0.22190000000000001,0.3552126051354899,5.71042521027098,1.142085042054196
0.222,0.3544876331663317,5.708975266332663,1.1417950532665326
0.22210000000000002,0.35376483145304694,5.707529662906094,1.1415059325812187
0.2222,0.35304420860524965,5.706088417210499,1.1412176834421
0.2223,0.3523257732190448,5.70465154643809,1.140930309287618
0.22240000000000001,0.35160953387696525,5.70321906775393,1.1406438135507861
0.2225,0.3508954991478954,5.701790998295791,1.140358199659158
0.22260000000000002,0.35018367758699975,5.7003673551739995,1.1400734710348
0.2227,0.3494740777356451,5.698948155471291,1.1397896310942581
0.2228,0.34876670812133514,5.6975334162426705,1.139506683248534
0.22290000000000001,0.34806157725763676,5.6961231545152735,1.1392246309030547
0.223,0.3473586936440958,5.6947173872881915,1.1389434774576384
0.22310000000000002,0.34665806576618563,5.693316131532371,1.1386632263064742
0.2232,0.3459597020952211,5.691919404190442,1.1383838808380884
0.2233,0.3452636110882885,5.690527222176577,1.1381054444353154
0.22340000000000002,0.3445698011881826,5.689139602376365,1.137827920475273
0.2235,0.34387828082331473,5.68775656164663,1.137551312329326
0.22360000000000002,0.34318905840766645,5.686378116815333,1.1372756233630665
0.2237,0.342502142340694,5.685004284681388,1.1370008569362775
0.2238,0.34181754100727924,5.6836350820145585,1.1367270164029117
0.22390000000000002,0.34113526277764017,5.68227052555528,1.1364541051110562
0.224,0.34045531600726764,5.680910632014536,1.136182126402907
0.22410000000000002,0.339777709036856,5.679555418073712,1.1359110836147424
0.2242,0.3391024501922224,5.678204900384445,1.135640980076889
0.2243,0.3384295477842487,5.676859095568497,1.1353718191136994
0.22440000000000002,0.33775901010879994,5.6755180202176,1.13510360404352
0.2245,0.3370908454466568,5.674181690893313,1.1348363381786628
0.22460000000000002,0.3364250620634528,5.672850124126906,1.1345700248253812
0.2247,0.3357616682095844,5.671523336419169,1.1343046672838337
0.2248,0.3351006721201635,5.670201344240327,1.1340402688480653
0.22490000000000002,0.33444208201492165,5.668884164029843,1.1337768328059687
0.225,0.33378590609816905,5.667571812196338,1.1335143624392676
0.22510000000000002,0.333132152558698,5.666264305117396,1.133252861023479
0.2252,0.3324808295697249,5.66496165913945,1.13299233182789
0.2253,0.3318319452888272,5.663663890577654,1.132732778115531
0.22540000000000002,0.3311855078578434,5.662371015715687,1.1324742031431374
0.2255,0.33054152540285087,5.6610830508057015,1.1322166101611404
0.22560000000000002,0.329900006034045,5.65980001206809,1.131960002413618
0.2257,0.3292609578457105,5.658521915691421,1.1317043831382843
0.2258,0.328624388916125,5.65724877783225,1.13144975556645
0.22590000000000002,0.3279903073075061,5.655980614615013,1.1311961229230025
0.226,0.32735872106593256,5.654717442131865,1.130943488426373
0.22610000000000002,0.3267296382212689,5.653459276442538,1.1306918552885075
0.2262,0.3261030667871204,5.652206133574241,1.1304412267148483
0.2263,0.3254790147607307,5.650958029521462,1.1301916059042922
0.22640000000000002,0.3248574901229446,5.649714980245889,1.1299429960491778
0.2265,0.32423850083811434,5.648477001676229,1.1296954003352457
0.22660000000000002,0.32362205485404916,5.647244109708098,1.1294488219416197
0.2267,0.32300816010193323,5.6460163202038665,1.1292032640407732
0.2268,0.32239682449625906,5.644793648992518,1.1289587297985035
0.22690000000000002,0.3217880559347648,5.64357611186953,1.1287152223739059
0.227,0.32118186229836065,5.642363724596722,1.1284727449193444
0.22710000000000002,0.3205782514510689,5.641156502902138,1.1282313005804276
0.2272,0.31997723123994004,5.63995446247988,1.127990892495976
0.2273,0.3193788094950011,5.638757618990002,1.1277515237980005
0.22740000000000002,0.31878299402917887,5.637565988058357,1.1275131976116715
0.2275,0.318189792638224,5.636379585276448,1.1272759170552895
0.22760000000000002,0.3175992131006631,5.635198426201326,1.1270396852402653
0.2277,0.3170112631777151,5.63402252635543,1.126804505271086
0.2278,0.3164259506132291,5.632851901226458,1.1265703802452915
0.22790000000000002,0.3158432831336222,5.631686566267245,1.1263373132534489
0.228,0.31526326844779085,5.630526536895582,1.1261053073791163
0.2281,0.3146859142470797,5.629371828494159,1.125874365698832
0.22820000000000001,0.3141112282051748,5.62822245641035,1.12564449128207
0.2283,0.31353921797806517,5.627078435956131,1.125415687191226
0.22840000000000002,0.312969891203963,5.625939782407926,1.1251879564815852
0.2285,0.31240325550323966,5.624806511006479,1.1249613022012959
0.2286,0.3118393184783623,5.623678636956725,1.124735727391345
0.22870000000000001,0.3112780877138128,5.622556175427626,1.124511235085525
0.2288,0.31071957077604573,5.6214391415520915,1.1242878283104183
0.22890000000000002,0.31016377521339966,5.620327550426799,1.1240655100853598
0.229,0.30961070855603956,5.61922141711208,1.1238442834224158
0.2291,0.3090603783159003,5.6181207566318,1.12362415132636
0.22920000000000001,0.3085127919865883,5.617025583973176,1.1234051167946353
0.2293,0.3079679570433661,5.615935914086732,1.1231871828173465
0.22940000000000002,0.3074258809430327,5.614851761886065,1.122970352377213
0.2295,0.30688657112390094,5.613773142247802,1.1227546284495604
0.2296,0.3063500350057038,5.612700070011408,1.1225400140022814
0.22970000000000002,0.3058162799895462,5.611632559979093,1.1223265119958186
0.2298,0.30528531345783205,5.610570626915664,1.1221141253831328
0.22990000000000002,0.3047571427741842,5.609514285548368,1.1219028571096736
0.23,0.3042317752834205,5.6084635505668405,1.1216927101133682
0.2301,0.30370921831143816,5.6074184366228765,1.1214836873245753
0.23020000000000002,0.3031894791651901,5.60637895833038,1.121275791666076
0.2303,0.30267256513259366,5.605345130265187,1.1210690260530374
0.23040000000000002,0.3021584834824831,5.604316966964966,1.1208633933929932
0.2305,0.3016472414645335,5.603294482929067,1.1206588965858133
0.2306,0.3011388463091962,5.602277692618392,1.1204555385236785
0.23070000000000002,0.3006333052276421,5.601266610455284,1.1202533220910569
0.2308,0.3001306254116939,5.6002612508233875,1.1200522501646775
0.23090000000000002,0.29963081403376446,5.599261628067529,1.1198523256135058
0.231,0.2991338782467845,5.598267756493569,1.1196535512987138
0.2311,0.29863982518414967,5.597279650368299,1.11945593007366
0.23120000000000002,0.29814866195965173,5.596297323919304,1.1192594647838607
0.2313,0.2976603956674073,5.595320791334815,1.119064158266963
0.23140000000000002,0.29717503338180573,5.594350066763612,1.1188700133527223
0.2315,0.29669258215744243,5.593385164314885,1.118677032862977
0.2316,0.29621304902905743,5.592426098058115,1.118485219611623
0.23170000000000002,0.2957364410114679,5.591472882022936,1.118294576404587
0.2318,0.29526276509950533,5.59052553019901,1.1181051060398022
0.23190000000000002,0.29479202826795814,5.589584056535916,1.1179168113071833
0.232,0.2943242374714965,5.5886484749429926,1.1177296949885986
0.2321,0.2938593996446265,5.587718799289253,1.1175437598578506
0.23220000000000002,0.2933975217016176,5.586795043403235,1.117359008680647
0.2323,0.29293861053643877,5.585877221072877,1.1171754442145756
0.23240000000000002,0.2924826730227097,5.584965346045419,1.116993069209084
0.2325,0.29202971601360994,5.58405943202722,1.116811886405444
0.2326,0.2915797463418581,5.583159492683716,1.1166318985367432
0.23270000000000002,0.291132770819608,5.582265541639216,1.1164531083278433
0.2328,0.2906887962384176,5.581377592476835,1.116275518495367
0.23290000000000002,0.29024782936917204,5.580495658738344,1.1160991317476687
0.233,0.28980987696202776,5.579619753924056,1.115923950784811
0.2331,0.2893749457463507,5.578749891492701,1.1157499782985403
0.23320000000000002,0.28894304243064983,5.5778860848613,1.11557721697226
0.2333,0.2885141737025253,5.577028347405051,1.1154056694810102
0.23340000000000002,0.2880883462285998,5.576176692457199,1.11523533849144
0.2335,0.28766556665445986,5.57533113330892,1.115066226661784
0.2336,0.2872458416046052,5.57449168320921,1.1148983366418421
0.23370000000000002,0.28682917768235827,5.573658355364716,1.1147316710729434
0.2338,0.28641558146984947,5.572831162939699,1.1145662325879397
0.23390000000000002,0.2860050595279101,5.57201011905582,1.114402023811164
0.234,0.28559761839605013,5.5711952367921,1.11423904735842
0.2341,0.28519326459237226,5.570386529184745,1.1140773058369489
0.23420000000000002,0.2847920046135276,5.569584009227055,1.113916801845411
0.2343,0.2843938449346518,5.568787689869303,1.1137575379738607
0.23440000000000003,0.28399879200928857,5.567997584018578,1.1135995168037154
0.23450000000000001,0.28360685226936977,5.567213704538739,1.1134427409077479
0.2346,0.28321803212511043,5.566436064250221,1.1132872128500442
0.23470000000000002,0.28283233796498497,5.56566467592997,1.113132935185994
0.2348,0.2824497761556467,5.564899552311293,1.1129799104622586
0.2349,0.282070353041885,5.56414070608377,1.112828141216754
0.23500000000000001,0.28169407494655063,5.563388149893101,1.1126776299786203
0.2351,0.2813209481705016,5.562641896341003,1.1125283792682006
0.23520000000000002,0.28095097899255683,5.561901957985114,1.1123803915970227
0.2353,0.2805841736694229,5.561168347338846,1.1122336694677692
